"geometry","cell_id","field","x","y","grid","farmer","year","prev_year","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"0101000020E61000001C61334D54EE5BC06ED1AF61A5BA4740","31_12","sre1314","445437.792861876","5256335.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.79215","1","1115.85","0.491068","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.137855","0.738404",NULL,"0.231389","0.895876","0.538643","0.00261609","-0.013392",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000005E56763D1AEE5BC04D58308401BB4740","62_39","sre1314","445707.792861876","5256645.1143033","grid","merja","2018","2016",NULL,NULL,"32.25","24","0.905609","0","1115.27","0.514514","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.12013","0.695305",NULL,"0.181757","0.907147","0.483633","0.00140872","-0.0195545",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000002002F71DEE5BC0E5FBED80E4BB4740","139_38","sre1314","445697.792861876","5257415.1143033","grid","merja","2018","2016",NULL,NULL,"30.61","26","4.60714","0.34343","1114","0.50461","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.123436","0.73385",NULL,"0.19206","0.900619","0.282564","0.0243124","-0.0181095",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009F8273B612EE5BC0FBC6A59FACBB4740","120_43","sre1314","445747.792861876","5257225.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.83278","0.190755","1114.55","0.499912","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.138383","0.763008",NULL,"0.21569","0.912717","0.432274","0.027365","-0.0182755",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000FC3427E626EE5BC0DD49F555C9BA4740","43_33","sre1314","445647.792861876","5256455.1143033","grid","merja","2018","2016",NULL,NULL,"31.78","25","2.0474","1","1115.4","0.499229","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.116547","0.75862",NULL,"0.173316","0.862298","0.438369","0.0241547","-0.016489",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E61000003B6EBC294BEE5BC0BCB4618EDEBC4740","224_18","sre1314","445497.792861876","5258265.1143033","grid","merja","2018","2016",NULL,NULL,"33.37","22","3.51332","2","1111.09","0.561067","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.173174","0.663902",NULL,"0.236337","0.854103","0.298734","0.0319312","-0.0122924",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000198FDB1E1AEE5BC0AFC3A5432EBC4740","164_40","sre1314","445717.792861876","5257665.1143033","grid","merja","2018","2016",NULL,NULL,"37.95","25.12","4.88115","1","1114.52","0.477498","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.133942","0.756254",NULL,"0.20252","0.930522","0.257081","0.00264073","-0.0215427",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000007E9210693BEE5BC00CFA27A853BB4740","90_24","sre1314","445557.792861876","5256925.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","0.480515","0","1114.14","0.480129","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.100023","0.741364",NULL,"0.176344","0.906452","0.475795","0.0225041","-0.0159505",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000FB55B90947EE5BC0AD63911D85BA4740","20_18","sre1314","445497.792861876","5256225.1143033","grid","merja","2018","2016",NULL,NULL,"0","21","2.82952","1","1114.04","0.501929","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.129267","0.678652",NULL,"0.207649","0.860519","0.510828","0.00533495","-0.0127501",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000009A3E1ABD2CEE5BC0E3AB7273A3BB4740","117_31","sre1314","445627.792861876","5257195.1143033","grid","merja","2018","2016","9.6",NULL,"37.48","25.88","4.92284","0","1113.56","0.496203","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.126373","0.667825",NULL,"0.204134","0.902657","0.482757","0.00241088","-0.0220706",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008437FD7E1CEE5BC0C7C324B84BBC4740","174_39","sre1314","445707.792861876","5257765.1143033","grid","merja","2018","2016",NULL,NULL,"36.37","26","4.95893","1","1114.06","0.542992","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.122485","0.765635",NULL,"0.196561","0.905026","0.264809","0.00540908","-0.0225063",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000A8E890D243EE5BC005719A452ABB4740","76_20","sre1314","445517.792861876","5256785.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","0.706497","1","1115.84","0.500035","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.118536","0.645995",NULL,"0.191804","0.796118","0.378901","0.0160278","-0.0102381",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000CF67979326EE5BC0BF5DF3299ABA4740","27_33","sre1314","445647.792861876","5256295.1143033","grid","merja","2018","2016",NULL,NULL,"31.6","25.83","2.47984","1","1113.99","0.502975","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.107208","0.683324",NULL,"0.177497","0.861731","0.4731","0.000815879","-0.0238611",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000003E646A6D5EEE5BC0AAB2E815B2BC4740","209_9","sre1314","445407.792861876","5258115.1143033","grid","merja","2018","2016",NULL,NULL,"0","36","4.6559","0","1108.79","0.49265","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.128841","0.659633",NULL,"0.209336","0.851411","0.259266","0.0130386","-0.0135522",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000002019A6466AEE5BC009E18BF903BC4740","150_3","sre1314","445347.792861876","5257525.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.10488","1","1110.68","0.504062","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.253083","0.316561",NULL,"0.280378","0.551554","0.468527","0.00216664","-0.0188303",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B2BF577D38EE5BC0334B6C99E6BA4740","53_25","sre1314","445567.792861876","5256555.1143033","grid","merja","2018","2016",NULL,NULL,"39.76","50.95","1.37857","0","1116.32","0.490912","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.113158","0.626037",NULL,"0.18115","0.814898","0.409836","0.00250074","-0.0178756",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000941937D012EE5BC0794D655DBBBB4740","125_43","sre1314","445747.792861876","5257275.1143033","grid","merja","2018","2016",NULL,"14.59","0","0","4.85265","0.593904","1114.44","0.50519","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.144199","0.540945",NULL,"0.208506","0.839523","0.340062","0.00754871","-0.0163013",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E859C0BF42EE5BC079A1EEF007BD4740","238_22","sre1314","445537.792861876","5258405.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.3141","1.56745","1114.38","0.530178","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.0770107","0.353749",NULL,"0.179337","0.28762","0.499631","0.0158407","-0.00798525",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000002D7C8DCE2AEE5BC06F8871DBC6BB4740","129_32","sre1314","445637.792861876","5257315.1143033","grid","merja","2018","2016",NULL,"14.13","0","25","4.81711","0.716884","1113.48","0.499859","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.126831","0.744964",NULL,"0.193876","0.885517","0.351364","0.0351166","-0.0227329",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000092ADDFBE24EE5BC09E12B54FCCBA4740","44_34","sre1314","445657.792861876","5256465.1143033","grid","merja","2018","2016",NULL,NULL,"30.96","29","2.04283","1","1115.38","0.498021","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.109358","0.718779",NULL,"0.173316","0.862298","0.438369","0.0118315","-0.0127214",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E610000057E3E01259EE5BC0C422613DE3BA4740","52_10","sre1314","445417.792861876","5256545.1143033","grid","merja","2018","2016","11.34",NULL,"42.06","32","1.55305","0","1117.28","0.513134","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.14068","0.687867",NULL,"0.23335","0.837203","0.450049","0.00491983","-0.015516",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000AFCE7F4B2CEE5BC08D1DF59662BB4740","95_31","sre1314","445627.792861876","5256975.1143033","grid","merja","2018","2016",NULL,NULL,"40.22","26.53","5.27682","0","1113.94","0.494787","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.122357","0.73701",NULL,"0.177106","0.904156","0.481363","0.000433342","-0.0207816",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E28562AA14EE5BC08EBE4E9ACABC4740","217_43","sre1314","445747.792861876","5258195.1143033","grid","merja","2018","2016",NULL,"12.76","34.42","25.5","4.08256","1","1114.63","0.497586","125","405","80.5","1412.75","123.292","340.943","160.926","1464.21","0.134878","0.680852",NULL,"0.214304","0.863999","0.266703","0.0179116","-0.0161231",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000AD6B218351EE5BC0BA5C757388BB4740","108_14","sre1314","445457.792861876","5257105.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.53662","1","1112.7","0.499757","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127896","0.668374",NULL,"0.189682","0.875362","0.487157","0.0316054","-0.013357",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000059AA677B65EE5BC0C8D0272BC3BB4740","128_5","sre1314","445367.792861876","5257305.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.05483","0.0593595","1111.14","0.504059","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.133986","0.711569",NULL,"0.212982","0.798012","0.464306","-0.00145462","-0.012184",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000016DC9AF519EE5BC07996A7AD16BC4740","156_40","sre1314","445717.792861876","5257585.1143033","grid","merja","2018","2016",NULL,NULL,"31.6","25","4.676","1","1114.59","0.476892","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.125778","0.743432",NULL,"0.202161","0.953219","0.256115","0.00200473","-0.0176446",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000014A8440540EE5BC02C70DFED79BB4740","103_22","sre1314","445537.792861876","5257055.1143033","grid","merja","2018","2016",NULL,NULL,"27.15","29.57","5.69473","0","1113.38","0.50089","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.108311","0.71961",NULL,"0.199573","0.891026","0.506064","0.0195163","-0.0147666",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000527B01A443EE5BC01009DBBC0FBB4740","67_20","sre1314","445517.792861876","5256695.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","0.932703","0","1116.54","0.500296","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.108794","0.700831",NULL,"0.190947","0.857874","0.43381","0.00580094","-0.0172471",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000003DE74CD62EEE5BC0B2D05211D6BC4740","221_31","sre1314","445627.792861876","5258235.1143033","grid","merja","2018","2016",NULL,"13.13","42.94","24.71","4.03726","2","1112.72","0.489603","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.120524","0.619033",NULL,"0.192813","0.882239","0.275507","0.00596783","-0.0178349",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F5EFAB3F1BEE5BC0A572935DD3BC4740","220_40","sre1314","445717.792861876","5258225.1143033","grid","merja","2018","2016",NULL,NULL,"32.65","25.96","4.04367","1","1114.62","0.482135","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.129686","0.685738",NULL,"0.211696","0.875966","0.262991","0.0137237","-0.013283",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D3064B3713EE5BC0BEA765E4B7BA4740","37_42","sre1314","445737.792861876","5256395.1143033","grid","merja","2018","2016",NULL,"13.99","0","0","2.49374","1","1114.26","0.49469","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.120201","0.689485",NULL,"0.183855","0.795789","0.304224","0.0417606","-0.0158185",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000688BD73C50EE5BC08A9F3CB6CEBA4740","45_14","sre1314","445457.792861876","5256475.1143033","grid","merja","2018","2016","12.05",NULL,"33.15","50.67","1.97776","0","1117.01","0.504486","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.117216","0.605328",NULL,"0.224259","0.825008","0.47106","0.0105315","-0.0166798",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000004E1A83D126EE5BC0DEE1F48ABDBA4740","39_33","sre1314","445647.792861876","5256415.1143033","grid","merja","2018","2016",NULL,NULL,"32.4","26","2.10199","1","1115.15","0.503858","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.12659","0.760952",NULL,"0.184061","0.901429","0.525789","0.000694945","-0.0194159",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000EA72348529EE5BC02380679B48BC4740","173_33","sre1314","445647.792861876","5257755.1143033","grid","merja","2018","2016",NULL,"12.56","0","26","5.07743","1","1113.06","0.498137","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.13392","0.759451",NULL,"0.19564","0.922512","0.270407","0.00813478","-0.0163284",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000DFD3C7342AEE5BC05C41DBD8ACBC4740","207_33","sre1314","445647.792861876","5258095.1143033","grid","merja","2018","2016",NULL,NULL,"29.18","26.68","4.65988","1","1111.83","0.488336","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.13496","0.703627",NULL,"0.202975","0.8973","0.283026","0.00457569","-0.0196776",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005F15955D21EE5BC08E21B5E159BB4740","92_36","sre1314","445677.792861876","5256945.1143033","grid","merja","2018","2016",NULL,"13.2","31.22","25","4.71196","0","1114.18","0.496614","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.113169","0.649955",NULL,"0.177088","0.892499","0.454814","0.0312431","-0.025636",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E681110A63EE5BC009098F5BD8BC4740","222_7","sre1314","445387.792861876","5258245.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.77937","1","1109.55","0.497965","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.151305","0.647506",NULL,"0.231416","0.830354","0.269794","0.00593648","-0.0130392",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000103087F861EE5BC03293BF9C00BB4740","62_6","sre1314","445377.792861876","5256645.1143033","grid","merja","2018","2016","10.79",NULL,"30.27","28","0.657125","0","1117.26","0.512579","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.129695","0.699245",NULL,"0.302551","0.830276","0.466943","0.0257439","-0.00588205",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000149A2EDC5DEE5BC027FFF6885FBC4740","181_9","sre1314","445407.792861876","5257835.1143033","grid","merja","2018","2016",NULL,NULL,"0","48","5.04163","1","1110.17","0.499591","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.130894","0.721778",NULL,"0.209545","0.899827","0.275944","0.00674111","-0.010668",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000A9FF6AC162EE5BC0DA351715AFBC4740","208_7","sre1314","445387.792861876","5258105.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.73813","0","1108.64","0.492114","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.141721","0.692759",NULL,"0.216873","0.837841","0.258785","0.015779","-0.0116064",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009CD454B946EE5BC03FDE906194BB4740","112_19","sre1314","445507.792861876","5257145.1143033","grid","merja","2018","2016",NULL,NULL,"64.37","21","5.2669","0.290335","1112.73","0.493653","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.11301","0.736663",NULL,"0.192716","0.908864","0.49087","0.0166341","-0.0157877",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000035DB65341EEE5BC0D20CF271C9BA4740","43_37","sre1314","445687.792861876","5256455.1143033","grid","merja","2018","2016",NULL,NULL,"26.92","25","2.16754","1","1115","0.486705","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.106737","0.748644",NULL,"0.181864","0.870293","0.41354","0.000663143","-0.0168775",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000D1E66B9C5CEE5BC0BAF551416DBA4740","12_8","sre1314","445397.792861876","5256145.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.81441","1","1113.05","0.49554","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.145466","0.714548",NULL,"0.213928","0.873164","0.582089","-0.00023208","-0.0238487",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000004BE48B9E10EE5BC0023FA271B8BB4740","124_44","sre1314","445757.792861876","5257265.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.86947","0.808894","1114.57","0.496029","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.134903","0.587502",NULL,"0.18304","0.580735","0.263802","0.031078","-0.00881878",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004B08904944EE5BC083C8D7146EBB4740","99_20","sre1314","445517.792861876","5257015.1143033","grid","merja","2018","2016",NULL,NULL,"33.05","38","6.15414","0","1113.59","0.495858","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.122649","0.7231",NULL,"0.188976","0.907104","0.492406","0.00925376","-0.0160031",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000001C1930F048EE5BC079700B409ABB4740","114_18","sre1314","445497.792861876","5257165.1143033","grid","merja","2018","2016",NULL,NULL,"32.32","11","5.16382","0","1112.6","0.492274","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.116637","0.749047",NULL,"0.193584","0.902017","0.4845","0.013642","-0.0167672",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000918CBDBD3BEE5BC016430744C1BC4740","214_25","sre1314","445567.792861876","5258165.1143033","grid","merja","2018","2016","10.77",NULL,"0","25","4.11675","1","1110.33","0.45305","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.128284","0.722232",NULL,"0.214285","0.901512","0.268415","0.0126732","-0.0277416",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000A0D5486367EE5BC0A9847B4DD8BC4740","222_5","sre1314","445367.792861876","5258245.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.80827","1","1109.34","0.493346","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.171987","0.592865",NULL,"0.25064","0.718823","0.362207","0.00857859","-0.0129485",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008C19457B3AEE5BC01A56A909CCBA4740","44_24","sre1314","445557.792861876","5256465.1143033","grid","merja","2018","2016",NULL,NULL,"0","26","1.73673","0","1116.42","0.518978","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.115121","0.696204",NULL,"0.187475","0.835592","0.432961","0.00292012","-0.0139946",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000F355BF063DEE5BC06CFE15843FBC4740","170_24","sre1314","445557.792861876","5257725.1143033","grid","merja","2018","2016",NULL,NULL,"0","25","5.09529","1","1112.19","0.504553","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.125313","0.783761",NULL,"0.186935","0.866956","0.282202","0.00605281","-0.0215821",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000007F93793641EE5BC0220E11E027BC4740","162_22","sre1314","445537.792861876","5257645.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.09576","1","1112.31","0.50024","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.121806","0.719964",NULL,"0.190233","0.850544","0.281032","0.00712382","-0.0164695",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000C302E00A4CEE5BC095EE78D721BC4740","160_17","sre1314","445487.792861876","5257625.1143033","grid","merja","2018","2016","9.17",NULL,"45.31","29","5.08759","0","1111.99","0.499226","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.12664","0.713206",NULL,"0.193377","0.838786","0.317937","0.00561715","-0.0180283",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000979A6E8E41EE5BC0BBE8CAFE59BC4740","179_22","sre1314","445537.792861876","5257815.1143033","grid","merja","2018","2016",NULL,NULL,"28.66","26","5.47126","1","1111.45","0.501112","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.124348","0.780268",NULL,"0.19382","0.901007","0.280676","0.0197491","-0.0168266",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
