"x","y","cell_id","field","grid","datused","farmer","year","prev_year","geometry","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"445683.064908909","5257287.21844691","126_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E4D3ADE820EE5BC0A1BBB1C1BEBB4740","14.0748",NULL,"25",NULL,"4.86803","0.93484","1113.93","0.496242","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.345962","0.393735","0.378228",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445683.346754844","5257305.42682394","128_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000073763E220EE5BC0BEED2A20C4BB4740","14.1742",NULL,"25",NULL,"4.83302","0.812755","1113.91","0.499738","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.341267","0.343918","0.385562",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445617.996614017","5258264.23541918","224_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F3A89D0631EE5BC0A9DA5EA0DEBC4740","14.0138",NULL,"25",NULL,"3.91065","2","1113.2","0.548557","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315167","0.275934","0.397524",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445618.226202465","5258281.65962944","226_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D54AD70231EE5BC0B8D09EC3E3BC4740","14.3256",NULL,"22",NULL,"3.88888","2","1113.36","0.524047","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.306932","0.278002","0.398728",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445618.393204341","5258298.02410293","227_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000408B000231EE5BC052C8D796E8BC4740","14.7121",NULL,"22",NULL,"3.85387","2","1113.66","0.458348","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.306932","0.278002","0.398728",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445618.657899961","5258314.3598837","229_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000064EEB5FB30EE5BC0F6E0F767EDBC4740","15.0986",NULL,"26",NULL,"3.79173","2","1114.13","0.493558","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.311531","0.281636","0.387389",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445618.848806299","5258330.86417813","231_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000700F9DF930EE5BC0E1ACC245F2BC4740","15.25",NULL,"26",NULL,"3.75704","2","1114.37","0.492802","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.311531","0.281636","0.387389",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445619.117925499","5258348.48808326","232_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005ED2BDF330EE5BC0671B1C78F7BC4740","15.3517",NULL,"26",NULL,"3.66076","2","1114.87","0.491304","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.332682","0.2947","0.370079",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445626.574303","5258375.69927518","235_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000771AC4622FEE5BC0EDF71783FFBC4740","15.1483",NULL,"24",NULL,"3.73111","2","1115.79","0.557301","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.268208","0.294727","0.362929",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445628.150200516","5258269.46720316","224_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A1E128D42EEE5BC044455A32E0BC4740","13.2318",NULL,"29",NULL,"3.95432","2","1113.35","0.546974","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.315167","0.275934","0.397524",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.759235891","5256647.68071051","62_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003FFD0C141DEE5BC0F92EC63C02BB4740","13.3945",NULL,"24",NULL,"0.887785","0","1115.27","0.494111","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.296174","0.488532","0.431211",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445694.940136429","5256663.13585242","64_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000491EF4111DEE5BC004BC60CB06BB4740","13.6318",NULL,"25",NULL,"0.790298","0","1115.18","0.481109","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.305901","0.478257","0.439645",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445704.42060248","5256508.3687059","48_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005E4D9EB21AEE5BC0D0BDF330D9BA4740","12.6984",NULL,"24",NULL,"2.08564","0","1115.25","0.51751","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.264817","0.401398","0.379637",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","147"
"445704.665124786","5256524.18558476","50_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000016702AAD1AEE5BC0CC16E7DADDBA4740","13.1843",NULL,"26",NULL,"2.0224","0","1115.29","0.515509","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.265448","0.423759","0.3925",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","147"
"445694.584255562","5256632.05101778","61_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000687CBA151DEE5BC04F1500A1FDBA4740","13.1391",NULL,"23",NULL,"1.05374","0","1115.35","0.500946","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.287741","0.47115","0.409642",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","147"
"445704.799320221","5256540.29801807","52_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000AB2F01AE1AEE5BC0B344159BE2BA4740","13.4488",NULL,"26",NULL,"1.91118","0","1115.34","0.516523","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.265448","0.423759","0.3925",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","147"
"445704.989971209","5256556.80893623","53_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B750E8AB1AEE5BC0FBE96079E7BA4740","13.1843",NULL,"25",NULL,"1.64732","0","1115.37","0.516875","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.269685","0.403603","0.396379",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","147"
"445695.153213134","5256678.80965056","65_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002DC02D0E1DEE5BC0FDD3816A0BBB4740","13.7561",NULL,"25",NULL,"0.732412","0","1115.1","0.495216","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.305901","0.478257","0.439645",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445695.426626908","5256695.30091103","67_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000086C377071DEE5BC0C766604710BB4740","14.4296",NULL,"25",NULL,"0.642402","0","1115.04","0.490898","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.31021","0.472818","0.426146",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445692.894649357","5258267.84515568","224_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000662893BF20EE5BC057E542E5DFBC4740","13.7561",NULL,"25",NULL,"4.10031","1","1114.75","0.540963","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.313363","0.268503","0.366381",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445696.072055057","5258287.89060771","226_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007E9B0F1920EE5BC0726469D0E5BC4740","13.8397",NULL,"25",NULL,"4.10377","1","1114.87","0.46648","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.309404","0.266469","0.369485",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445696.127741977","5258289.0204305","226_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C05C8B1620EE5BC0134DB925E6BC4740","14.2804",NULL,"25",NULL,"4.10377","1","1114.87","0.46648","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.309404","0.266469","0.369485",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445684.933711782","5257431.08740647","141_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C042E6CA20EE5BC0BC96802DE9BB4740","14.059",NULL,"26",NULL,"4.58478","1","1113.89","0.498123","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.317609","0.279106","0.361317",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445685.200679927","5257447.69100175","142_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E3A59BC420EE5BC0E31ED812EEBB4740","13.7087",NULL,"26",NULL,"4.56425","1","1113.92","0.499038","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31082","0.275494","0.37828",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445685.36693603","5257463.18631092","144_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000848659C320EE5BC007C477A4F2BB4740","13.5844",NULL,"26",NULL,"4.52694","1","1113.94","0.497735","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31082","0.275494","0.37828",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445685.596544283","5257479.8247081","145_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009CC827BF20EE5BC07904698CF7BB4740","13.3403",NULL,"26",NULL,"4.48516","1","1113.98","0.498469","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.307713","0.273066","0.39174",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445685.773046036","5257495.6122326","147_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000072497ABD20EE5BC0668B1834FCBB4740","13.3877",NULL,"26",NULL,"4.50764","1","1114.03","0.501623","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.307713","0.273066","0.39174",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445685.985964075","5257510.45024746","149_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008A8B48B920EE5BC0AA8F249400BC4740","13.1934",NULL,"24",NULL,"4.52598","1","1114.05","0.496041","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.310138","0.266939","0.399229",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445686.214767413","5257525.3759194","150_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000D0E40B420EE5BC00717D1FA04BC4740","13.0239",NULL,"26",NULL,"4.45856","1","1114.11","0.501901","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.310138","0.266939","0.399229",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445686.362424633","5257541.30375427","152_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000D0E40B420EE5BC0487212AD09BC4740","13.0126",NULL,"2",NULL,"4.52861","1","1114.14","0.509474","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.314042","0.261248","0.398918",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445686.536081937","5257555.15850689","153_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000004FCFBBB120EE5BC0983BE1C20DBC4740","13.2273",NULL,"26",NULL,"4.60176","1","1114.17","0.499526","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.314042","0.261248","0.398918",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445686.808637665","5257571.5519908","155_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A8D205AB20EE5BC042055E9812BC4740","13.4465",NULL,"24",NULL,"4.60903","1","1114.19","0.504198","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.313639","0.263397","0.40084",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445686.961090576","5257587.18413845","156_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000DD729AAA20EE5BC00C124F3417BC4740","13.5844",NULL,"25",NULL,"4.70561","1","1114.2","0.504987","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.313639","0.263397","0.40084",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445687.152180119","5257602.91929252","158_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001F3416A820EE5BC0BC470DD81BBC4740","14.0092",NULL,"28",NULL,"4.73944","1","1114.2","0.502683","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31128","0.264739","0.398488",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445683.562083971","5257320.52488967","130_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001F7931DE20EE5BC09F0ED893C8BB4740","14.5403",NULL,"29",NULL,"4.84363","0.530778","1113.9","0.497671","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.332018","0.305342","0.384862",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445683.703882156","5257336.63393895","131_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000EAD89CDE20EE5BC0D8CFC553CDBB4740","14.5652",NULL,"25",NULL,"4.78779","0","1113.89","0.500488","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.332018","0.305342","0.384862",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445683.980446868","5257351.83369048","133_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000AE1C10D720EE5BC011A02ACFD1BB4740","14.4906",NULL,"28",NULL,"4.81167","0.281121","1113.88","0.497796","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.326044","0.282219","0.368391",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445684.170720832","5257365.85500141","134_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005A1EB5D320EE5BC019A38EF1D5BB4740","14.5584",NULL,"24",NULL,"4.69606","0.187245","1113.87","0.499256","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.326044","0.282219","0.368391",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445684.280351044","5257380.932931","136_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000849D62D520EE5BC062BEA363DABB4740","14.529",NULL,"25",NULL,"4.70535","0.187245","1113.87","0.502249","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.323351","0.279955","0.354371",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445684.526143137","5257396.06517083","137_37","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000726083CF20EE5BC08D97EAD9DEBB4740","14.3279",NULL,"25",NULL,"4.67692","1","1113.87","0.497757","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.323351","0.279955","0.354371",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445593.701944284","5256385.21967646","36_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B2CAE08332EE5BC0C1A2C794B4BA4740","13.0759",NULL,"25",NULL,"2.21776","1","1115.66","0.523613","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.269829","0.514101","0.33835",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445593.967504078","5256406.51909822","38_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000926C1A8032EE5BC00C5A8ADCBABA4740","13.2589",NULL,"26",NULL,"1.95078","1","1115.82","0.524399","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.260899","0.47469","0.34194",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445594.376818854","5256430.31237243","41_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CE119E7532EE5BC05913A0E0C1BA4740","13.399",NULL,"24",NULL,"1.89276","1","1115.95","0.502697","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.259333","0.427652","0.344742",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445594.57673522","5256448.60039846","42_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A592F07332EE5BC015FC0D45C7BA4740","13.0939",NULL,"26",NULL,"1.94436","1","1116.05","0.509409","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.259333","0.427652","0.344742",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445594.853552864","5256473.54858055","45_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E6536C7132EE5BC0BE9636A0CEBA4740","12.5922",NULL,"25",NULL,"1.78036","0.931038","1116.12","0.518826","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.248204","0.415121","0.340448",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445603.80480135","5256382.20058823","36_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000FFE3295030EE5BC0BADDFDB7B3BA4740","13.9369",NULL,"25",NULL,"2.09225","1","1115.58","0.52654","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.289331","0.516405","0.344817",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445603.937495612","5256398.93433003","37_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005E036C5130EE5BC0A07A10A7B8BA4740","13.6183",NULL,"25",NULL,"1.95653","1","1115.71","0.512321","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.27639","0.484393","0.345083",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445604.157877633","5256416.99431953","39_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D5647C4E30EE5BC0F20B4CFABDBA4740","13.72",NULL,"26",NULL,"1.94443","1","1115.77","0.507809","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.27639","0.484393","0.345083",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445593.291315277","5256348.29251329","32_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CE28A78732EE5BC0EAC469B1A9BA4740","13.1527",NULL,"26",NULL,"2.41173","1","1115.35","0.521828","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.259102","0.504771","0.341912",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445593.548194504","5256367.84482852","34_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E66A758332EE5BC0CF0A4E75AFBA4740","13.3742",NULL,"25",NULL,"2.37171","1","1115.47","0.523964","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.269829","0.514101","0.33835",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445732.531674091","5258370.39644213","235_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F91A385618EE5BC06F47073DFEBC4740","15.9415",NULL,"16",NULL,"3.61527","1","1116.4","0.510478","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.263598","0.330508","0.371018",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445744.644655768","5258370.80216178","235_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000054CB31B415EE5BC08C8D1E64FEBC4740","15.5845",NULL,"26",NULL,"3.61077","1","1116.5","0.499003","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.219732","0.273081","0.318355",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445705.838507429","5258255.43369842","223_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000020B3B3E81DEE5BC0E2AD9045DCBC4740","13.512",NULL,"27",NULL,"4.10152","1","1114.86","0.538698","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.309093","0.268408","0.370632",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
